INSERT INTO PRODUTOS VALUES ('336', 'Bolsa térmica', '52', '11111');
INSERT INTO PRODUTOS VALUES ('379', 'Malha', '63', '66666');
INSERT INTO PRODUTOS VALUES ('380', 'Tinta plástica', '56', '44444');
INSERT INTO PRODUTOS VALUES ('381', 'Revistas', '60', '66666');
INSERT INTO PRODUTOS VALUES ('382', 'Aparador (sala)', '68', '22222');
INSERT INTO PRODUTOS VALUES ('383', 'Fósforos', '7', '11111');
INSERT INTO PRODUTOS VALUES ('384', 'Terço de plástico', '10', '22222');
INSERT INTO PRODUTOS VALUES ('385', 'Medalha de metal', '59', '44444');
INSERT INTO PRODUTOS VALUES ('386', 'Papel sulfite', '52', '66666');
INSERT INTO PRODUTOS VALUES ('387', 'Luminária', '68', '33333');
INSERT INTO PRODUTOS VALUES ('388', 'Carrilhão com estante', '79', '11111');
INSERT INTO PRODUTOS VALUES ('389', 'Cruz de madeira', '56', '11111');
INSERT INTO PRODUTOS VALUES ('390', 'Spray espuma', '0', '44444');
INSERT INTO PRODUTOS VALUES ('391', 'Papel alumínio', '11', '11111');
INSERT INTO PRODUTOS VALUES ('392', 'Pincel', '10', '22222');
INSERT INTO PRODUTOS VALUES ('393', 'Bronzeador', '98', '44444');
INSERT INTO PRODUTOS VALUES ('394', 'Vassoura', '79', '55555');
INSERT INTO PRODUTOS VALUES ('395', 'Máscara de plástico', '91', '33333');
INSERT INTO PRODUTOS VALUES ('396', 'Cadeira de madeira', '48', '11111');
INSERT INTO PRODUTOS VALUES ('397', 'Buzina (automóvel)', '3', '33333');
INSERT INTO PRODUTOS VALUES ('398', 'Coelho de pelúcia', '60', '11111');
INSERT INTO PRODUTOS VALUES ('399', 'Querosene para aviação', '72', '11111');
INSERT INTO PRODUTOS VALUES ('400', 'Plantas (pomar)', '1', '55555');
INSERT INTO PRODUTOS VALUES ('401', 'Máscara de plástico', '96', '33333');
INSERT INTO PRODUTOS VALUES ('402', 'Pastas em geral', '67', '11111');
INSERT INTO PRODUTOS VALUES ('403', 'Balão de borracha (bexiga)', '43', '55555');
INSERT INTO PRODUTOS VALUES ('404', 'Malas', '3', '22222');
INSERT INTO PRODUTOS VALUES ('405', 'Corda', '77', '33333');
INSERT INTO PRODUTOS VALUES ('406', 'Luva', '92', '33333');
INSERT INTO PRODUTOS VALUES ('407', 'Fita', '43', '22222');
INSERT INTO PRODUTOS VALUES ('408', 'Diesel', '9', '66666');
INSERT INTO PRODUTOS VALUES ('409', 'Fogos de artifício', '92', '44444');
INSERT INTO PRODUTOS VALUES ('410', 'Pinhão', '65', '55555');
INSERT INTO PRODUTOS VALUES ('411', 'Patins', '38', '44444');
INSERT INTO PRODUTOS VALUES ('412', 'Protetor solar', '89', '22222');
INSERT INTO PRODUTOS VALUES ('413', 'Regador', '91', '11111');
INSERT INTO PRODUTOS VALUES ('414', 'Armário de madeira', '56', '22222');
INSERT INTO PRODUTOS VALUES ('415', 'Vassoura', '1', '66666');
INSERT INTO PRODUTOS VALUES ('416', 'Fósforos', '93', '22222');
INSERT INTO PRODUTOS VALUES ('417', 'Bandeira (de pano)', '48', '11111');
INSERT INTO PRODUTOS VALUES ('418', 'Ferro de passar', '67', '55555');
INSERT INTO PRODUTOS VALUES ('419', 'Balão de borracha (bexiga)', '43', '22222');
INSERT INTO PRODUTOS VALUES ('420', 'Cartão de Páscoa', '37', '66666');
INSERT INTO PRODUTOS VALUES ('421', 'Coelho de pelúcia', '48', '44444');
INSERT INTO PRODUTOS VALUES ('422', 'Cruz de madeira', '78', '33333');
INSERT INTO PRODUTOS VALUES ('423', 'Diesel', '74', '11111');
INSERT INTO PRODUTOS VALUES ('424', 'Ferro de passar', '70', '66666');
INSERT INTO PRODUTOS VALUES ('425', 'Lareira', '33', '44444');
INSERT INTO PRODUTOS VALUES ('426', 'Ducha higiênica', '60', '11111');
INSERT INTO PRODUTOS VALUES ('427', 'Regador', '11', '44444');
INSERT INTO PRODUTOS VALUES ('428', 'Brinquedos', '45', '11111');
INSERT INTO PRODUTOS VALUES ('429', 'Bicicleta', '77', '44444');
INSERT INTO PRODUTOS VALUES ('430', 'Quadro de parede', '65', '44444');
INSERT INTO PRODUTOS VALUES ('431', 'Sela', '6', '66666');
INSERT INTO PRODUTOS VALUES ('432', 'Luminária', '70', '55555');
INSERT INTO PRODUTOS VALUES ('433', 'Enfeites ár', '17', '11111');
